
1	0.199959	0.199972	0.20009	0.200005	0.199975	0.199833	0.200087	0.200052	0.200038	0.19999	0.199906	0.200084	0.200102	0.199952	0.199956	0.200431	0.199748	0.199731	0.199942	0.200148	0.199877	0.200104	0.200023	0.200065	0.19993	
2	0.199944	0.199993	0.200086	0.199992	0.199985	0.199844	0.200069	0.200052	0.200021	0.200014	0.199896	0.200095	0.20009	0.19996	0.199959	0.200464	0.199741	0.199716	0.199941	0.200138	0.199859	0.200096	0.200054	0.200088	0.199903	
3	0.199943	0.199993	0.200087	0.199992	0.199985	0.199843	0.20007	0.200052	0.200021	0.200014	0.199895	0.200096	0.200091	0.199959	0.199958	0.200469	0.199738	0.199713	0.19994	0.200139	0.199857	0.200097	0.200055	0.200089	0.199902	
4	0.199942	0.199993	0.200087	0.199992	0.199985	0.199841	0.200071	0.200053	0.200021	0.200014	0.199894	0.200097	0.200092	0.199959	0.199958	0.200474	0.199736	0.199711	0.19994	0.200141	0.199856	0.200098	0.200055	0.20009	0.199901	
5	0.199942	0.199993	0.200088	0.199992	0.199984	0.199839	0.200071	0.200053	0.200022	0.200014	0.199893	0.200098	0.200093	0.199958	0.199958	0.200478	0.199733	0.199708	0.199939	0.200142	0.199854	0.200099	0.200056	0.200091	0.1999	
6	0.199941	0.199993	0.200089	0.199992	0.199984	0.199838	0.200072	0.200054	0.200022	0.200014	0.199891	0.200099	0.200094	0.199958	0.199957	0.200483	0.19973	0.199705	0.199938	0.200144	0.199853	0.2001	0.200057	0.200092	0.199899	
7	0.199941	0.199993	0.20009	0.199992	0.199984	0.199836	0.200073	0.200054	0.200022	0.200014	0.19989	0.2001	0.200095	0.199958	0.199957	0.200488	0.199727	0.199702	0.199938	0.200145	0.199851	0.200101	0.200057	0.200093	0.199898	
8	0.19994	0.199993	0.200091	0.199992	0.199984	0.199835	0.200074	0.200055	0.200022	0.200015	0.199889	0.200101	0.200096	0.199957	0.199956	0.200493	0.199725	0.199699	0.199937	0.200147	0.19985	0.200102	0.200058	0.200094	0.199897	
9	0.19994	0.199993	0.200092	0.199992	0.199984	0.199833	0.200074	0.200056	0.200022	0.200015	0.199888	0.200102	0.200097	0.199957	0.199956	0.200498	0.199722	0.199696	0.199936	0.200148	0.199848	0.200103	0.200058	0.200095	0.199896	
10	0.199939	0.199993	0.200093	0.199992	0.199984	0.199831	0.200075	0.200056	0.200023	0.200015	0.199887	0.200103	0.200098	0.199956	0.199955	0.200503	0.199719	0.199693	0.199936	0.20015	0.199847	0.200104	0.200059	0.200095	0.199895	
11	0.199938	0.199993	0.200094	0.199992	0.199983	0.199829	0.200076	0.200057	0.200023	0.200015	0.199886	0.200104	0.200099	0.199956	0.199955	0.200508	0.199716	0.199689	0.199935	0.200151	0.199845	0.200105	0.200059	0.200096	0.199894	
12	0.199938	0.199993	0.200095	0.199992	0.199983	0.199828	0.200077	0.200057	0.200023	0.200015	0.199885	0.200105	0.2001	0.199955	0.199954	0.200513	0.199713	0.199686	0.199935	0.200153	0.199844	0.200106	0.20006	0.200097	0.199893	
13	0.199937	0.199993	0.200096	0.199992	0.199983	0.199826	0.200077	0.200058	0.200023	0.200015	0.199884	0.200106	0.200101	0.199955	0.199954	0.200519	0.19971	0.199683	0.199934	0.200154	0.199842	0.200107	0.200061	0.200098	0.199891	
14	0.199936	0.199993	0.200097	0.199991	0.199983	0.199824	0.200078	0.200058	0.200024	0.200016	0.199882	0.200108	0.200102	0.199955	0.199953	0.200524	0.199707	0.19968	0.199933	0.200156	0.199841	0.200108	0.200061	0.200099	0.19989	
15	0.199936	0.199993	0.200098	0.199991	0.199983	0.199822	0.200079	0.200059	0.200024	0.200016	0.199881	0.200109	0.200103	0.199954	0.199953	0.200529	0.199705	0.199677	0.199933	0.200157	0.199839	0.20011	0.200062	0.2001	0.199889	
16	0.199935	0.199992	0.200099	0.199991	0.199983	0.199821	0.20008	0.20006	0.200024	0.200016	0.19988	0.20011	0.200104	0.199954	0.199953	0.200534	0.199702	0.199673	0.199932	0.200159	0.199837	0.200111	0.200063	0.200101	0.199888	
17	0.199934	0.199992	0.2001	0.199991	0.199982	0.199819	0.200081	0.20006	0.200024	0.200016	0.199879	0.200111	0.200105	0.199953	0.199952	0.20054	0.199699	0.19967	0.199931	0.20016	0.199836	0.200112	0.200063	0.200102	0.199887	
18	0.199934	0.199992	0.200101	0.199991	0.199982	0.199817	0.200082	0.200061	0.200025	0.200016	0.199878	0.200112	0.200106	0.199953	0.199952	0.200545	0.199695	0.199667	0.19993	0.200162	0.199834	0.200113	0.200064	0.200103	0.199886	
19	0.199933	0.199992	0.200102	0.199991	0.199982	0.199815	0.200082	0.200061	0.200025	0.200016	0.199876	0.200113	0.200107	0.199952	0.199951	0.200551	0.199692	0.199663	0.19993	0.200164	0.199832	0.200114	0.200064	0.200105	0.199885	
20	0.199932	0.199992	0.200103	0.199991	0.199982	0.199813	0.200083	0.200062	0.200025	0.200016	0.199875	0.200114	0.200108	0.199952	0.199951	0.200556	0.199689	0.19966	0.199929	0.200165	0.199831	0.200115	0.200065	0.200106	0.199883	
21	0.199932	0.199992	0.200104	0.199991	0.199982	0.199811	0.200084	0.200063	0.200025	0.200017	0.199874	0.200115	0.200109	0.199951	0.19995	0.200562	0.199686	0.199657	0.199928	0.200167	0.199829	0.200116	0.200066	0.200107	0.199882	
22	0.199931	0.199992	0.200105	0.199991	0.199981	0.199809	0.200085	0.200063	0.200026	0.200017	0.199872	0.200117	0.200111	0.199951	0.19995	0.200568	0.199683	0.199653	0.199928	0.200169	0.199827	0.200118	0.200066	0.200108	0.199881	
23	0.19993	0.199992	0.200106	0.199991	0.199981	0.199808	0.200086	0.200064	0.200026	0.200017	0.199871	0.200118	0.200112	0.19995	0.199949	0.200573	0.19968	0.19965	0.199927	0.20017	0.199825	0.200119	0.200067	0.200109	0.19988	
24	0.19993	0.199992	0.200107	0.199991	0.199981	0.199806	0.200087	0.200065	0.200026	0.200017	0.19987	0.200119	0.200113	0.19995	0.199949	0.200579	0.199676	0.199646	0.199926	0.200172	0.199824	0.20012	0.200068	0.20011	0.199879	
25	0.199929	0.199992	0.200108	0.19999	0.199981	0.199804	0.200087	0.200065	0.200026	0.200017	0.199869	0.20012	0.200114	0.199949	0.199948	0.200585	0.199673	0.199642	0.199925	0.200174	0.199822	0.200121	0.200068	0.200111	0.199877	
26	0.199928	0.199992	0.200109	0.19999	0.199981	0.199802	0.200088	0.200066	0.200027	0.200018	0.199867	0.200121	0.200115	0.199949	0.199947	0.200591	0.19967	0.199639	0.199925	0.200176	0.19982	0.200122	0.200069	0.200112	0.199876	
27	0.199927	0.199992	0.20011	0.19999	0.199981	0.1998	0.200089	0.200067	0.200027	0.200018	0.199866	0.200123	0.200116	0.199948	0.199947	0.200597	0.199667	0.199635	0.199924	0.200177	0.199818	0.200124	0.20007	0.200113	0.199875	
28	0.199927	0.199991	0.200111	0.19999	0.19998	0.199798	0.20009	0.200067	0.200027	0.200018	0.199865	0.200124	0.200117	0.199948	0.199946	0.200603	0.199663	0.199631	0.199923	0.200179	0.199816	0.200125	0.200071	0.200114	0.199874	
29	0.199926	0.199991	0.200112	0.19999	0.19998	0.199796	0.200091	0.200068	0.200027	0.200018	0.199863	0.200125	0.200119	0.199947	0.199946	0.200609	0.19966	0.199628	0.199922	0.200181	0.199815	0.200126	0.200071	0.200116	0.199872	
30	0.199925	0.199991	0.200114	0.19999	0.19998	0.199793	0.200092	0.200069	0.200028	0.200018	0.199862	0.200126	0.20012	0.199947	0.199945	0.200615	0.199656	0.199624	0.199921	0.200183	0.199813	0.200127	0.200072	0.200117	0.199871	
