
1	0.0200016	0.020001	0.0200011	0.020001	0.0200007	0.0199995	0.0200005	0.0199997	0.0200008	0.0200006	0.0199995	0.0200005	0.0200001	0.0199998	0.0199982	0.0200015	0.0200001	0.0199991	0.0199988	0.0199993	0.0199994	0.0199998	0.0200006	0.0200026	0.0200009	0.0199998	0.0199986	0.0199993	0.019999	0.0200013	0.0200008	0.0199993	0.0199981	0.0200016	0.0199998	0.0199995	0.0199988	0.0199978	0.0200013	0.0200017	0.0200012	0.0200004	0.0199993	0.0199993	0.0199991	0.0200007	0.0199985	0.0200005	0.0199982	0.0199992	0.0199988	0.0200005	0.0200006	0.0200014	0.0199985	0.0199974	0.0199991	0.0200008	0.02	0.02	0.0200016	0.0199994	0.0200008	0.0199984	0.0199983	0.0200004	0.0199984	0.0200018	0.0200015	0.0200013	0.0199989	0.0199988	0.0199983	0.0200007	0.0200012	0.0199994	0.0199994	0.0199993	0.0200008	0.0199997	0.0199996	0.020001	0.0199996	0.0199995	0.0200003	0.0199999	0.0200002	0.0200021	0.0200007	0.0199994	0.0200023	0.0199993	0.0199985	0.02	0.0200003	0.02	0.0200006	0.0199996	0.0200005	0.0200014	0.0199994	0.0199994	0.0200018	0.0199996	0.0200003	0.0199992	0.0199999	0.0199994	0.0199985	0.0199977	0.019999	0.0200005	0.0200015	0.0199999	0.0199993	0.0199997	0.0200016	0.0200009	0.0200001	0.0199998	0.0199986	0.0199983	0.0199988	0.0200021	0.0200002	0.0200007	0.0199988	0.0199981	0.0200004	0.0199993	0.0200009	0.0199975	0.020001	0.0200014	0.0200005	0.0200018	0.0199994	0.0200012	0.0199985	0.0200024	0.0200007	0.0200016	0.0200014	0.0199994	0.0200002	0.0200003	0.0199989	0.0200006	0.019999	0.0200002	0.0200014	0.0200005	0.0200024	0.0200015	0.0200002	0.0200005	0.0199981	0.0199992	0.02	0.0200016	0.0200011	0.0200002	0.0200013	0.0199987	0.0199997	0.0200021	0.0200009	0.0199997	0.0200012	0.0199997	0.0199987	0.0200024	0.0200003	0.0200001	0.0199994	0.0199979	0.019999	0.0199984	0.0199989	0.0199988	0.0200011	0.0200016	0.0199998	0.0200005	0.0199996	0.0199997	0.0199983	0.0199992	0.0199994	0.0199989	0.0200019	0.0199998	0.0200014	0.0199995	0.0199999	0.0199991	0.019999	0.0200001	0.0199983	0.019999	0.0199987	0.0200011	0.0200007	0.0199984	0.0199979	0.0200003	0.0200024	0.0199997	0.0199988	0.0200003	0.0200024	0.0199992	0.0200006	0.0199987	0.0199986	0.0199993	0.0200003	0.02	0.0200002	0.0200009	0.0199993	0.0200001	0.0199984	0.0199984	0.0200006	0.0199987	0.0199986	0.0200001	0.0199996	0.0200006	0.0200015	0.0199982	0.0199994	0.0199996	0.0200021	0.019999	0.0199995	0.020001	0.0200005	0.0199998	0.0200024	0.0199997	0.0200013	0.0200014	0.0199989	0.0200021	0.0199994	0.0200007	0.0199992	0.0200012	0.019991	0.0200013	0.0199964	0.0199954	0.019998	0.0200002	0.0200146	0.0199937	0.0200156	0.0199987	0.0199888	0.0200039	0.0199915	0.0199885	0.0199977	0.0200056	0.0199943	0.0200125	0.0200057	0.0199883	0.0200051	0.0200086	0.020007	0.0199905	0.0199971	0.0200124	0.0200143	0.0200082	0.0200172	0.0199916	0.0199912	0.0199864	0.0200156	0.019986	0.0199986	0.0200066	0.0199968	0.0200018	0.0199896	0.0199903	0.019985	0.0199953	0.0200092	0.0200122	0.0200008	0.0200084	0.0199972	0.0199881	0.0200135	0.019994	0.0200006	0.0200028	0.0199985	0.0200004	0.0200002	0.0200017	0.020001	0.0199983	0.0200008	0.0199994	0.0199993	0.0200003	0.0200003	0.0200011	0.0200017	0.02	0.0199999	0.0200013	0.0200018	0.0199987	0.0200012	0.0200014	0.0199996	0.0199984	0.0199997	0.0199988	0.0200009	0.0199996	0.0200004	0.0199975	0.0200003	0.0199989	0.0200021	0.0199981	0.0200018	0.0199971	0.0199994	0.02	0.0199983	0.020001	0.0199994	0.0200019	0.0199987	0.0200007	0.0199998	0.0199994	0.0200005	0.0200003	0.0199984	0.019998	0.0199986	0.0200007	0.0200008	0.0199981	0.0200004	0.0199996	0.0200006	0.0200009	0.0199983	0.0199993	0.0199994	0.0199975	0.0200007	0.0200004	0.0199999	0.0200011	0.0199992	0.0200008	0.0200005	0.0200004	0.0200011	0.0200008	0.0199993	0.0199989	0.0200006	0.019999	0.0199997	0.0199982	0.0200013	0.0200007	0.0199999	0.0199995	0.0199979	0.0199997	0.0200007	0.02	0.0199982	0.0199986	0.019999	0.0200011	0.0200012	0.0200016	0.0200014	0.0200008	0.0199997	0.0200006	0.0200009	0.02	0.0200005	0.0200018	0.0200012	0.0200003	0.0200008	0.0200002	0.0200011	0.0200002	0.0199978	0.0200015	0.02	0.019999	0.0200007	0.0199978	0.0200003	0.0200018	0.0200003	0.020001	0.020001	0.0200012	0.0199993	0.0199984	0.0200003	0.0199984	0.0199997	0.0200009	0.0200014	0.0199994	0.02	0.02	0.0199992	0.0199998	0.0200016	0.0200001	0.0199982	0.020001	0.0200006	0.0199977	0.0199983	0.0199979	0.019998	0.0200022	0.020002	0.0200001	0.0200023	0.0199997	0.0200018	0.0200001	0.0200003	0.0199987	0.0199984	0.0199981	0.0200001	0.0199986	0.0200012	0.0199998	0.0200017	0.0199987	0.0200007	0.019998	0.0199997	0.0200006	0.0200012	0.0199998	0.0200007	0.0199997	0.0200002	0.0199998	0.0199976	0.0199986	0.0200031	0.0200027	0.0200001	0.0199989	0.0199987	0.0199988	0.02	0.0200008	0.0200006	0.0199971	0.0199997	0.0199971	0.0200019	0.0199981	0.0200011	0.0200002	0.0199997	0.0199977	0.0199998	0.0200011	0.0200015	0.0199991	0.0200024	0.019999	0.0200013	0.0200005	0.0199984	0.0200005	0.0200023	0.0199981	0.0200006	0.0200025	
2	0.0200004	0.0200006	0.0199996	0.0200019	0.020001	0.0199986	0.019999	0.0200012	0.0200005	0.0200002	0.0199991	0.0199995	0.0200006	0.0200001	0.0199988	0.0200019	0.0200005	0.0200001	0.0199993	0.0199995	0.0200008	0.0199999	0.0200006	0.0200014	0.0200007	0.0200008	0.0199991	0.0199988	0.0199993	0.0200012	0.0200003	0.02	0.0199987	0.0200014	0.0199998	0.0199999	0.0199994	0.0199988	0.0200018	0.0200011	0.02	0.0199991	0.0199994	0.0199981	0.0199994	0.0200007	0.0199992	0.0200004	0.0199982	0.0199992	0.0199989	0.0200002	0.02	0.0200003	0.0199987	0.0199983	0.0199991	0.0200015	0.0199994	0.0199991	0.0200012	0.0199994	0.0200008	0.0199995	0.0199991	0.0199999	0.0199993	0.0200017	0.0200006	0.0200005	0.0200001	0.0199997	0.0199998	0.0199998	0.0200008	0.0199985	0.0199993	0.020001	0.0199995	0.019999	0.0200006	0.0200011	0.0199994	0.0199988	0.0199999	0.0199991	0.0199995	0.0200013	0.0200012	0.0199991	0.0200011	0.0200001	0.0199996	0.0200005	0.0200009	0.020001	0.0200015	0.02	0.0200004	0.0200001	0.0200008	0.0200002	0.0200014	0.0200005	0.0200004	0.019998	0.0200002	0.0199999	0.0199983	0.0199989	0.0199993	0.0199997	0.02	0.0200007	0.0199994	0.0199989	0.0200008	0.0200004	0.0199992	0.0199999	0.0200002	0.0199986	0.0200003	0.0200013	0.0199999	0.0200004	0.0200005	0.0199986	0.0200011	0.0199997	0.0199996	0.0199984	0.0200009	0.0200014	0.0200007	0.0200011	0.0199997	0.0200014	0.0199993	0.0200015	0.0200003	0.0200012	0.0200013	0.0199993	0.0199995	0.0199995	0.0199992	0.0200005	0.019999	0.0199985	0.0200008	0.0199998	0.0200017	0.0200017	0.020001	0.0200002	0.0199984	0.0199998	0.0200005	0.0200008	0.0200014	0.0200012	0.0200012	0.0199986	0.0200001	0.0200015	0.0200013	0.0199988	0.0200015	0.0199995	0.0199989	0.0200012	0.0200005	0.0200009	0.0199998	0.0199986	0.0199985	0.02	0.0199992	0.0199995	0.0200016	0.0200002	0.0199984	0.0199994	0.0199993	0.0199986	0.0199989	0.0199991	0.02	0.0199989	0.0200018	0.0199992	0.0200017	0.0199988	0.0200008	0.019999	0.0199992	0.0200005	0.0199989	0.0199985	0.0200001	0.0200007	0.0200011	0.0199986	0.0199985	0.0200004	0.0200013	0.0200002	0.0199978	0.0200013	0.0200013	0.019999	0.0199993	0.0199996	0.0199993	0.0199989	0.0199998	0.0199998	0.0199997	0.0200015	0.0200001	0.0200004	0.019998	0.0199996	0.0200011	0.0199991	0.0199984	0.0200003	0.0200001	0.0200012	0.0200015	0.0199987	0.0200004	0.0199989	0.0200009	0.0199997	0.0200003	0.0200007	0.02	0.0200006	0.020001	0.0199988	0.0200009	0.0200003	0.02	0.0200014	0.0199989	0.02	0.0199994	0.0200011	0.0199905	0.0200012	0.0199964	0.0199954	0.019998	0.0200011	0.0200161	0.0199944	0.0200163	0.0199986	0.0199883	0.0200033	0.0199908	0.019989	0.0199973	0.0200047	0.019995	0.0200124	0.0200053	0.0199873	0.0200036	0.0200093	0.0200079	0.0199899	0.0199968	0.0200117	0.0200138	0.0200087	0.0200165	0.0199903	0.0199921	0.0199878	0.0200173	0.0199861	0.0199989	0.0200048	0.019997	0.0200009	0.0199893	0.0199913	0.0199854	0.0199958	0.0200089	0.0200138	0.0200008	0.0200085	0.0199968	0.0199874	0.0200134	0.0199941	0.020001	0.0200015	0.0199992	0.0200007	0.0200008	0.0200009	0.0199998	0.0199996	0.0200001	0.0199991	0.0199989	0.0200004	0.0200006	0.0200009	0.0200012	0.0199996	0.0199991	0.0200003	0.0200007	0.0199993	0.0200006	0.0200008	0.0200008	0.0199995	0.0200002	0.0199997	0.0200013	0.0200009	0.0200009	0.0199985	0.0200011	0.0199985	0.0200005	0.0199986	0.0200001	0.0199979	0.0200007	0.0199992	0.0199989	0.0200005	0.0199991	0.0200006	0.0199998	0.0200001	0.0199995	0.0199992	0.0200008	0.0200006	0.0199987	0.0199986	0.0199999	0.02	0.020001	0.019999	0.0200006	0.0199982	0.0199999	0.020001	0.0199981	0.0200004	0.0199988	0.0199987	0.0200006	0.020001	0.0199984	0.0200008	0.0199997	0.0199999	0.0199998	0.0200006	0.0200002	0.0200005	0.0199997	0.0199986	0.02	0.0199979	0.0200013	0.0199982	0.0200012	0.0200007	0.0200007	0.0199996	0.0199983	0.0199998	0.0200002	0.0199999	0.0199987	0.0199996	0.0200001	0.0200003	0.0200015	0.0200006	0.0200009	0.0200005	0.0200007	0.0200004	0.0200015	0.0200004	0.0200009	0.0200006	0.0200008	0.0200007	0.0200001	0.0200002	0.0200003	0.0199993	0.0199985	0.0200011	0.0200002	0.0199991	0.0200005	0.0199991	0.0199994	0.0200014	0.0200006	0.0200008	0.0200007	0.0200017	0.0199986	0.0199994	0.0200002	0.0199993	0.0200001	0.020001	0.0200007	0.0199996	0.0200005	0.0200004	0.0199986	0.0199991	0.0200009	0.0199999	0.0199985	0.0200008	0.0200009	0.0199987	0.0199985	0.0199985	0.0199991	0.0200013	0.0200009	0.0199994	0.0200016	0.0199992	0.0200017	0.0200012	0.0200004	0.0199993	0.0199987	0.0199985	0.02	0.0199992	0.0200004	0.0199996	0.0200004	0.0199985	0.0199998	0.0199986	0.0199983	0.0200013	0.0200008	0.0199999	0.0200001	0.0200013	0.0199996	0.0200001	0.0199986	0.0199992	0.0200014	0.0200018	0.0200002	0.0199991	0.0199994	0.0199986	0.0200005	0.0200005	0.0200011	0.0199988	0.0199996	0.0199981	0.0200006	0.019999	0.0200012	0.0199995	0.0199988	0.0199984	0.0200005	0.0200014	0.0200013	0.0199996	0.0200014	0.0199992	0.0200011	0.0200008	0.0199989	0.0200013	0.0200016	0.0199985	0.0200008	0.0200013	
3	0.0200004	0.0200006	0.0199996	0.0200019	0.020001	0.0199986	0.019999	0.0200012	0.0200005	0.0200002	0.0199991	0.0199995	0.0200006	0.0200001	0.0199988	0.0200019	0.0200005	0.0200001	0.0199992	0.0199995	0.0200008	0.0199999	0.0200007	0.0200014	0.0200007	0.0200008	0.019999	0.0199988	0.0199993	0.0200013	0.0200003	0.02	0.0199987	0.0200014	0.0199998	0.0199999	0.0199994	0.0199988	0.0200018	0.0200011	0.02	0.0199991	0.0199993	0.0199981	0.0199994	0.0200007	0.0199992	0.0200004	0.0199982	0.0199992	0.0199989	0.0200002	0.02	0.0200003	0.0199987	0.0199983	0.0199991	0.0200015	0.0199994	0.0199991	0.0200012	0.0199994	0.0200008	0.0199995	0.0199991	0.0199999	0.0199993	0.0200017	0.0200006	0.0200005	0.0200001	0.0199997	0.0199998	0.0199998	0.0200009	0.0199985	0.0199993	0.020001	0.0199995	0.019999	0.0200006	0.0200011	0.0199994	0.0199987	0.0199999	0.0199991	0.0199995	0.0200013	0.0200013	0.0199991	0.0200011	0.0200001	0.0199996	0.0200005	0.0200009	0.020001	0.0200015	0.02	0.0200004	0.0200001	0.0200008	0.0200003	0.0200015	0.0200005	0.0200005	0.019998	0.0200002	0.0199999	0.0199983	0.0199989	0.0199993	0.0199997	0.02	0.0200008	0.0199994	0.0199989	0.0200008	0.0200004	0.0199992	0.0199999	0.0200002	0.0199986	0.0200003	0.0200013	0.0199999	0.0200004	0.0200005	0.0199986	0.0200011	0.0199997	0.0199996	0.0199984	0.0200009	0.0200014	0.0200007	0.0200011	0.0199997	0.0200014	0.0199993	0.0200015	0.0200003	0.0200013	0.0200013	0.0199993	0.0199995	0.0199995	0.0199992	0.0200005	0.019999	0.0199985	0.0200008	0.0199998	0.0200017	0.0200017	0.020001	0.0200002	0.0199983	0.0199998	0.0200005	0.0200008	0.0200014	0.0200013	0.0200013	0.0199986	0.0200001	0.0200016	0.0200013	0.0199988	0.0200015	0.0199995	0.0199989	0.0200012	0.0200005	0.0200009	0.0199998	0.0199986	0.0199985	0.02	0.0199992	0.0199995	0.0200016	0.0200002	0.0199984	0.0199994	0.0199993	0.0199986	0.0199988	0.0199991	0.0200001	0.0199989	0.0200018	0.0199992	0.0200017	0.0199988	0.0200008	0.019999	0.0199992	0.0200005	0.0199989	0.0199984	0.0200001	0.0200007	0.0200011	0.0199986	0.0199985	0.0200004	0.0200013	0.0200002	0.0199978	0.0200013	0.0200013	0.019999	0.0199993	0.0199996	0.0199993	0.0199989	0.0199998	0.0199998	0.0199997	0.0200015	0.0200001	0.0200004	0.019998	0.0199996	0.0200011	0.019999	0.0199984	0.0200004	0.0200001	0.0200012	0.0200015	0.0199987	0.0200004	0.0199988	0.0200009	0.0199997	0.0200003	0.0200007	0.02	0.0200006	0.020001	0.0199988	0.0200009	0.0200003	0.02	0.0200014	0.0199988	0.02	0.0199994	0.0200011	0.0199904	0.0200012	0.0199963	0.0199953	0.019998	0.0200011	0.0200163	0.0199943	0.0200165	0.0199985	0.0199882	0.0200034	0.0199907	0.0199889	0.0199973	0.0200048	0.019995	0.0200125	0.0200053	0.0199871	0.0200036	0.0200094	0.020008	0.0199898	0.0199968	0.0200118	0.0200139	0.0200088	0.0200167	0.0199902	0.019992	0.0199877	0.0200175	0.0199859	0.0199989	0.0200049	0.0199969	0.0200009	0.0199892	0.0199912	0.0199853	0.0199957	0.020009	0.020014	0.0200008	0.0200086	0.0199968	0.0199873	0.0200135	0.019994	0.020001	0.0200016	0.0199992	0.0200007	0.0200008	0.0200009	0.0199998	0.0199996	0.0200001	0.0199991	0.0199989	0.0200004	0.0200007	0.0200009	0.0200012	0.0199996	0.0199991	0.0200003	0.0200007	0.0199993	0.0200006	0.0200008	0.0200008	0.0199995	0.0200002	0.0199997	0.0200013	0.0200009	0.0200009	0.0199985	0.0200012	0.0199985	0.0200005	0.0199986	0.0200001	0.0199979	0.0200008	0.0199992	0.0199989	0.0200005	0.0199991	0.0200006	0.0199998	0.0200001	0.0199995	0.0199992	0.0200008	0.0200006	0.0199987	0.0199986	0.0199999	0.02	0.020001	0.019999	0.0200006	0.0199982	0.0199999	0.020001	0.0199981	0.0200004	0.0199988	0.0199986	0.0200006	0.020001	0.0199984	0.0200008	0.0199997	0.0199999	0.0199998	0.0200006	0.0200002	0.0200005	0.0199997	0.0199985	0.02	0.0199979	0.0200013	0.0199982	0.0200012	0.0200007	0.0200007	0.0199996	0.0199982	0.0199998	0.0200002	0.0199999	0.0199987	0.0199996	0.0200001	0.0200003	0.0200015	0.0200006	0.0200009	0.0200005	0.0200007	0.0200004	0.0200016	0.0200004	0.0200009	0.0200006	0.0200008	0.0200007	0.0200001	0.0200002	0.0200003	0.0199993	0.0199985	0.0200011	0.0200002	0.0199991	0.0200005	0.0199991	0.0199994	0.0200015	0.0200006	0.0200008	0.0200008	0.0200017	0.0199986	0.0199994	0.0200002	0.0199993	0.0200001	0.020001	0.0200007	0.0199996	0.0200005	0.0200004	0.0199985	0.019999	0.020001	0.0199999	0.0199985	0.0200008	0.0200009	0.0199987	0.0199985	0.0199985	0.0199991	0.0200013	0.0200009	0.0199994	0.0200016	0.0199992	0.0200017	0.0200012	0.0200004	0.0199993	0.0199987	0.0199984	0.02	0.0199992	0.0200004	0.0199996	0.0200004	0.0199985	0.0199998	0.0199986	0.0199983	0.0200013	0.0200008	0.0199999	0.0200001	0.0200013	0.0199995	0.0200001	0.0199986	0.0199992	0.0200014	0.0200018	0.0200002	0.0199991	0.0199994	0.0199986	0.0200005	0.0200005	0.0200011	0.0199988	0.0199996	0.0199981	0.0200006	0.019999	0.0200012	0.0199995	0.0199988	0.0199984	0.0200005	0.0200014	0.0200013	0.0199996	0.0200015	0.0199992	0.0200011	0.0200008	0.0199989	0.0200013	0.0200016	0.0199985	0.0200008	0.0200013	
4	0.0200005	0.0200006	0.0199996	0.0200019	0.020001	0.0199986	0.019999	0.0200012	0.0200005	0.0200002	0.0199991	0.0199995	0.0200006	0.0200001	0.0199988	0.0200019	0.0200005	0.0200001	0.0199992	0.0199995	0.0200008	0.0199999	0.0200007	0.0200014	0.0200007	0.0200008	0.019999	0.0199988	0.0199993	0.0200013	0.0200004	0.02	0.0199987	0.0200014	0.0199998	0.0199999	0.0199994	0.0199988	0.0200019	0.0200011	0.02	0.0199991	0.0199993	0.0199981	0.0199994	0.0200007	0.0199991	0.0200004	0.0199982	0.0199992	0.0199989	0.0200003	0.02	0.0200003	0.0199987	0.0199983	0.0199991	0.0200015	0.0199994	0.0199991	0.0200012	0.0199994	0.0200008	0.0199995	0.0199991	0.0199999	0.0199993	0.0200017	0.0200006	0.0200005	0.0200001	0.0199997	0.0199998	0.0199998	0.0200009	0.0199985	0.0199993	0.020001	0.0199995	0.019999	0.0200006	0.0200011	0.0199993	0.0199987	0.0199999	0.0199991	0.0199995	0.0200013	0.0200013	0.0199991	0.0200011	0.0200001	0.0199996	0.0200005	0.0200009	0.020001	0.0200015	0.02	0.0200004	0.0200001	0.0200008	0.0200003	0.0200015	0.0200005	0.0200005	0.019998	0.0200002	0.0199999	0.0199983	0.0199989	0.0199993	0.0199997	0.02	0.0200008	0.0199994	0.0199989	0.0200008	0.0200004	0.0199992	0.0199999	0.0200002	0.0199986	0.0200003	0.0200013	0.0199999	0.0200004	0.0200005	0.0199986	0.0200012	0.0199997	0.0199996	0.0199984	0.0200009	0.0200014	0.0200007	0.0200011	0.0199997	0.0200014	0.0199993	0.0200015	0.0200003	0.0200013	0.0200013	0.0199993	0.0199995	0.0199995	0.0199992	0.0200006	0.019999	0.0199985	0.0200008	0.0199998	0.0200017	0.0200017	0.020001	0.0200002	0.0199983	0.0199998	0.0200005	0.0200008	0.0200014	0.0200013	0.0200013	0.0199986	0.0200001	0.0200016	0.0200013	0.0199988	0.0200015	0.0199995	0.0199989	0.0200012	0.0200005	0.020001	0.0199998	0.0199986	0.0199985	0.02	0.0199992	0.0199995	0.0200016	0.0200002	0.0199984	0.0199994	0.0199993	0.0199986	0.0199988	0.0199991	0.0200001	0.0199989	0.0200019	0.0199992	0.0200017	0.0199988	0.0200008	0.019999	0.0199992	0.0200005	0.0199989	0.0199984	0.0200001	0.0200007	0.0200012	0.0199986	0.0199985	0.0200004	0.0200013	0.0200002	0.0199978	0.0200013	0.0200013	0.019999	0.0199993	0.0199996	0.0199993	0.0199988	0.0199998	0.0199998	0.0199997	0.0200016	0.0200001	0.0200004	0.019998	0.0199996	0.0200011	0.019999	0.0199984	0.0200004	0.0200001	0.0200012	0.0200016	0.0199987	0.0200004	0.0199988	0.0200009	0.0199997	0.0200003	0.0200007	0.02	0.0200006	0.020001	0.0199988	0.0200009	0.0200003	0.02	0.0200014	0.0199988	0.02	0.0199994	0.0200011	0.0199903	0.0200013	0.0199963	0.0199953	0.019998	0.0200011	0.0200164	0.0199943	0.0200166	0.0199985	0.0199881	0.0200034	0.0199906	0.0199887	0.0199972	0.0200048	0.0199949	0.0200126	0.0200054	0.019987	0.0200037	0.0200095	0.020008	0.0199897	0.0199968	0.0200119	0.0200141	0.0200089	0.0200168	0.0199901	0.0199919	0.0199875	0.0200177	0.0199858	0.0199989	0.0200049	0.0199969	0.0200009	0.0199891	0.0199911	0.0199851	0.0199957	0.0200091	0.0200141	0.0200008	0.0200087	0.0199968	0.0199872	0.0200136	0.0199939	0.020001	0.0200016	0.0199992	0.0200007	0.0200008	0.0200009	0.0199998	0.0199996	0.0200001	0.0199991	0.0199989	0.0200004	0.0200007	0.0200009	0.0200012	0.0199996	0.0199991	0.0200003	0.0200007	0.0199993	0.0200006	0.0200008	0.0200008	0.0199995	0.0200002	0.0199997	0.0200013	0.0200009	0.0200009	0.0199985	0.0200012	0.0199985	0.0200005	0.0199985	0.0200001	0.0199979	0.0200008	0.0199992	0.0199988	0.0200005	0.0199991	0.0200006	0.0199998	0.0200001	0.0199995	0.0199992	0.0200008	0.0200006	0.0199987	0.0199986	0.0199999	0.02	0.0200011	0.019999	0.0200006	0.0199982	0.0199999	0.020001	0.0199981	0.0200004	0.0199988	0.0199986	0.0200006	0.020001	0.0199984	0.0200008	0.0199997	0.0199999	0.0199998	0.0200006	0.0200002	0.0200005	0.0199997	0.0199985	0.02	0.0199979	0.0200014	0.0199981	0.0200012	0.0200007	0.0200007	0.0199996	0.0199982	0.0199998	0.0200002	0.0199999	0.0199987	0.0199996	0.0200001	0.0200003	0.0200015	0.0200007	0.0200009	0.0200005	0.0200007	0.0200004	0.0200016	0.0200004	0.0200009	0.0200006	0.0200008	0.0200007	0.0200001	0.0200002	0.0200003	0.0199992	0.0199985	0.0200011	0.0200002	0.0199991	0.0200005	0.019999	0.0199994	0.0200015	0.0200006	0.0200008	0.0200008	0.0200017	0.0199986	0.0199994	0.0200002	0.0199993	0.0200001	0.020001	0.0200007	0.0199996	0.0200006	0.0200004	0.0199985	0.019999	0.020001	0.0199999	0.0199985	0.0200008	0.0200009	0.0199987	0.0199985	0.0199985	0.0199991	0.0200013	0.0200009	0.0199994	0.0200017	0.0199992	0.0200017	0.0200012	0.0200004	0.0199993	0.0199987	0.0199984	0.02	0.0199992	0.0200004	0.0199996	0.0200004	0.0199985	0.0199998	0.0199986	0.0199983	0.0200013	0.0200008	0.0199999	0.0200001	0.0200014	0.0199995	0.0200001	0.0199985	0.0199992	0.0200015	0.0200018	0.0200002	0.0199991	0.0199994	0.0199986	0.0200005	0.0200005	0.0200011	0.0199988	0.0199996	0.0199981	0.0200006	0.019999	0.0200012	0.0199995	0.0199988	0.0199984	0.0200006	0.0200014	0.0200013	0.0199996	0.0200015	0.0199992	0.0200011	0.0200008	0.0199989	0.0200013	0.0200016	0.0199985	0.0200008	0.0200013	
