
1	0.199937	0.200022	0.200086	0.199968	0.199988	0.199867	0.200079	0.200045	0.200022	0.199987	0.199901	0.200087	0.200075	0.199978	0.199959	0.20044	0.199717	0.199729	0.199938	0.200176	0.199862	0.20009	0.200064	0.200096	0.199888	
2	0.199943	0.199993	0.200086	0.199992	0.199985	0.199843	0.20007	0.200052	0.200021	0.200014	0.199895	0.200096	0.200091	0.199959	0.199959	0.200467	0.199739	0.199715	0.19994	0.200139	0.199858	0.200097	0.200055	0.200089	0.199902	
3	0.199943	0.199993	0.200087	0.199992	0.199985	0.199842	0.200071	0.200053	0.200021	0.200014	0.199894	0.200097	0.200092	0.199959	0.199958	0.200472	0.199737	0.199712	0.19994	0.20014	0.199856	0.200098	0.200055	0.20009	0.199901	
4	0.199942	0.199993	0.200088	0.199992	0.199984	0.19984	0.200071	0.200053	0.200021	0.200014	0.199893	0.200098	0.200093	0.199959	0.199958	0.200477	0.199734	0.199709	0.199939	0.200142	0.199855	0.200099	0.200056	0.20009	0.1999	
5	0.199942	0.199993	0.200089	0.199992	0.199984	0.199838	0.200072	0.200054	0.200022	0.200014	0.199892	0.200099	0.200094	0.199958	0.199957	0.200481	0.199731	0.199706	0.199939	0.200143	0.199853	0.2001	0.200056	0.200091	0.199899	
6	0.199941	0.199993	0.20009	0.199992	0.199984	0.199837	0.200073	0.200054	0.200022	0.200014	0.199891	0.2001	0.200095	0.199958	0.199957	0.200486	0.199728	0.199703	0.199938	0.200145	0.199852	0.200101	0.200057	0.200092	0.199898	
7	0.19994	0.199993	0.200091	0.199992	0.199984	0.199835	0.200073	0.200055	0.200022	0.200015	0.19989	0.200101	0.200096	0.199957	0.199956	0.200491	0.199726	0.1997	0.199937	0.200146	0.19985	0.200102	0.200057	0.200093	0.199897	
8	0.19994	0.199993	0.200092	0.199992	0.199984	0.199833	0.200074	0.200055	0.200022	0.200015	0.199889	0.200102	0.200097	0.199957	0.199956	0.200496	0.199723	0.199697	0.199937	0.200147	0.199849	0.200103	0.200058	0.200094	0.199896	
9	0.199939	0.199993	0.200093	0.199992	0.199984	0.199832	0.200075	0.200056	0.200023	0.200015	0.199887	0.200103	0.200098	0.199957	0.199955	0.200501	0.19972	0.199694	0.199936	0.200149	0.199847	0.200104	0.200059	0.200095	0.199895	
10	0.199938	0.199993	0.200093	0.199992	0.199983	0.19983	0.200076	0.200057	0.200023	0.200015	0.199886	0.200104	0.200099	0.199956	0.199955	0.200506	0.199717	0.199691	0.199935	0.20015	0.199846	0.200105	0.200059	0.200096	0.199894	
