
1	0.19993	0.200007	0.200105	0.19998	0.199979	0.199854	0.200083	0.200037	0.200028	0.199997	0.199889	0.200103	0.200077	0.199943	0.199987	0.200469	0.199712	0.199742	0.199944	0.200133	0.199865	0.20009	0.200037	0.200107	0.199902	
2	0.199944	0.199993	0.200086	0.199992	0.199985	0.199844	0.20007	0.200052	0.200021	0.200014	0.199896	0.200095	0.200091	0.19996	0.199959	0.200465	0.19974	0.199716	0.199941	0.200138	0.199858	0.200096	0.200054	0.200088	0.199903	
3	0.199943	0.199993	0.200087	0.199992	0.199985	0.199842	0.20007	0.200052	0.200021	0.200014	0.199895	0.200096	0.200091	0.199959	0.199958	0.20047	0.199738	0.199713	0.19994	0.20014	0.199857	0.200097	0.200055	0.200089	0.199902	
4	0.199942	0.199993	0.200088	0.199992	0.199984	0.199841	0.200071	0.200053	0.200021	0.200014	0.199893	0.200097	0.200092	0.199959	0.199958	0.200474	0.199735	0.19971	0.199939	0.200141	0.199856	0.200098	0.200056	0.20009	0.199901	
5	0.199942	0.199993	0.200088	0.199992	0.199984	0.199839	0.200072	0.200053	0.200022	0.200014	0.199892	0.200098	0.200093	0.199958	0.199957	0.200479	0.199732	0.199707	0.199939	0.200142	0.199854	0.200099	0.200056	0.200091	0.1999	
6	0.199941	0.199993	0.200089	0.199992	0.199984	0.199838	0.200072	0.200054	0.200022	0.200014	0.199891	0.200099	0.200094	0.199958	0.199957	0.200484	0.19973	0.199704	0.199938	0.200144	0.199853	0.2001	0.200057	0.200092	0.199899	
7	0.199941	0.199993	0.20009	0.199992	0.199984	0.199836	0.200073	0.200055	0.200022	0.200014	0.19989	0.2001	0.200095	0.199958	0.199957	0.200489	0.199727	0.199701	0.199938	0.200145	0.199851	0.200101	0.200057	0.200093	0.199898	
8	0.19994	0.199993	0.200091	0.199992	0.199984	0.199834	0.200074	0.200055	0.200022	0.200015	0.199889	0.200101	0.200096	0.199957	0.199956	0.200494	0.199724	0.199698	0.199937	0.200147	0.19985	0.200102	0.200058	0.200094	0.199897	
9	0.199939	0.199993	0.200092	0.199992	0.199984	0.199833	0.200075	0.200056	0.200022	0.200015	0.199888	0.200102	0.200097	0.199957	0.199956	0.200499	0.199721	0.199695	0.199936	0.200148	0.199848	0.200103	0.200058	0.200095	0.199896	
10	0.199939	0.199993	0.200093	0.199992	0.199984	0.199831	0.200075	0.200056	0.200023	0.200015	0.199887	0.200103	0.200098	0.199956	0.199955	0.200504	0.199719	0.199692	0.199936	0.20015	0.199847	0.200104	0.200059	0.200096	0.199894	
11	0.199938	0.199993	0.200094	0.199992	0.199983	0.199829	0.200076	0.200057	0.200023	0.200015	0.199886	0.200105	0.200099	0.199956	0.199955	0.200509	0.199716	0.199689	0.199935	0.200151	0.199845	0.200105	0.20006	0.200097	0.199893	
12	0.199938	0.199993	0.200095	0.199992	0.199983	0.199827	0.200077	0.200057	0.200023	0.200015	0.199885	0.200106	0.2001	0.199955	0.199954	0.200514	0.199713	0.199686	0.199934	0.200153	0.199843	0.200106	0.20006	0.200098	0.199892	
13	0.199937	0.199993	0.200096	0.199991	0.199983	0.199826	0.200078	0.200058	0.200023	0.200015	0.199883	0.200107	0.200101	0.199955	0.199954	0.200519	0.19971	0.199683	0.199934	0.200154	0.199842	0.200108	0.200061	0.200099	0.199891	
14	0.199936	0.199993	0.200097	0.199991	0.199983	0.199824	0.200078	0.200059	0.200024	0.200016	0.199882	0.200108	0.200102	0.199954	0.199953	0.200525	0.199707	0.199679	0.199933	0.200156	0.19984	0.200109	0.200061	0.2001	0.19989	
15	0.199936	0.199993	0.200098	0.199991	0.199983	0.199822	0.200079	0.200059	0.200024	0.200016	0.199881	0.200109	0.200103	0.199954	0.199953	0.20053	0.199704	0.199676	0.199932	0.200158	0.199839	0.20011	0.200062	0.200101	0.199889	
16	0.199935	0.199992	0.200099	0.199991	0.199983	0.19982	0.20008	0.20006	0.200024	0.200016	0.19988	0.20011	0.200104	0.199954	0.199952	0.200535	0.199701	0.199673	0.199932	0.200159	0.199837	0.200111	0.200063	0.200102	0.199888	
17	0.199934	0.199992	0.2001	0.199991	0.199982	0.199818	0.200081	0.20006	0.200024	0.200016	0.199879	0.200111	0.200105	0.199953	0.199952	0.200541	0.199698	0.19967	0.199931	0.200161	0.199835	0.200112	0.200063	0.200103	0.199887	
18	0.199934	0.199992	0.200101	0.199991	0.199982	0.199817	0.200082	0.200061	0.200025	0.200016	0.199877	0.200112	0.200106	0.199953	0.199951	0.200546	0.199695	0.199666	0.19993	0.200162	0.199834	0.200113	0.200064	0.200104	0.199886	
19	0.199933	0.199992	0.200102	0.199991	0.199982	0.199815	0.200082	0.200062	0.200025	0.200016	0.199876	0.200113	0.200107	0.199952	0.199951	0.200552	0.199692	0.199663	0.19993	0.200164	0.199832	0.200114	0.200065	0.200105	0.199884	
